timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1741437000,Mar 08 2025 - 12:30pm,complete,N/A,Barnet,Dagenham & Redbridge,Paul Marsden,37,2.67,0.76,2.57,0.83,1,0,1,0,0,0,"90'3","",9,5,1,0,4,0,1,0,2,2,19,2,9,1,10,1,-1,-1,50,50,1.86,0.97,2.63,0.46,2.70,55,80,51,25,11,37,72,46,83,10.37,3.82,1.33,4.75,8.00,1.17,1.61,2.74,5.30,2.05,1.70,The Hive Stadium (London)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Fylde,Braintree Town,Andrew Miller,37,1.47,0.82,1.22,0.91,0,2,2,1,0,1,"","36,61",5,6,2,1,1,0,2,1,1,0,11,8,3,5,8,3,-1,-1,50,50,1.28,1.12,1.10,1.00,3.33,74,88,71,41,21,53,77,62,77,9.47,4.71,2.88,3.25,2.30,1.20,1.73,2.88,5.60,1.67,2.10,Mill Farm Stadium (Wesham)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Aldershot Town,Gateshead,Robert Massey Ellis,37,1.47,1.50,1.57,1.30,3,1,4,2,1,1,"5,58,81","2",2,10,1,0,0,1,0,1,0,1,8,12,3,6,5,6,-1,-1,50,50,1.46,1.49,1.30,1.69,3.21,61,77,61,49,23,43,72,52,74,10.35,4.18,2.75,3.40,2.30,1.14,1.67,2.49,4.70,1.57,2.25,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Boston United,Woking,Gareth Rhodes,37,0.71,0.78,1.22,0.87,2,2,4,1,0,1,"66,90'2","23,76",9,0,2,0,3,0,0,2,0,3,18,6,5,3,13,3,-1,-1,59,41,1.31,0.92,1.78,0.71,2.60,61,80,58,29,3,40,83,48,77,7.63,5.08,2.40,3.10,2.80,1.29,2.00,3.58,7.40,1.80,1.95,The Jakemans Community Stadium (Boston- Lincolnshire)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Eastleigh,Hartlepool United,Niall Smith,37,1.72,1.11,1.57,1.09,1,1,2,2,1,1,"42","30",4,7,2,0,2,0,0,2,1,1,6,12,4,4,2,8,-1,-1,50,50,1.13,1.40,0.92,1.37,2.98,70,81,47,28,20,39,78,45,78,9.50,4.50,2.75,3.20,2.45,1.27,1.91,3.34,6.85,1.80,1.95,Silverlake Stadium (Eastleigh- Hampshire)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Halifax Town,Yeovil Town,Dean Watson,37,1.53,1.39,1.39,1.22,1,0,1,1,1,0,"13","",4,7,1,0,2,0,0,1,0,2,8,11,4,2,4,9,-1,-1,50,50,1.27,1.12,1.17,1.32,2.43,46,69,46,26,9,26,63,43,77,8.41,4.20,2.05,3.10,3.50,1.33,2.10,3.80,7.60,1.95,1.80,The Shay Stadium (Halifax- West Yorkshire)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Maidenhead United,Sutton United,N/A,37,1.18,1.31,1.22,1.35,0,1,1,1,0,1,"","30",4,5,1,0,1,0,0,1,1,0,6,10,1,5,5,5,-1,-1,50,50,1.23,1.14,1.01,1.49,2.97,64,76,52,36,22,49,79,43,76,7.69,4.62,3.20,3.30,2.15,1.18,1.67,2.70,5.15,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Rochdale,Wealdstone,Scott Simpson,37,1.80,0.94,1.79,0.87,4,1,5,1,1,0,"9,54,58,83","75",9,1,1,0,2,0,0,1,1,1,14,2,6,2,8,0,-1,-1,50,50,1.34,1.04,1.97,0.65,2.60,55,74,56,31,6,22,66,53,81,9.65,3.86,1.70,3.60,4.40,1.28,1.80,3.34,6.55,1.95,1.80,Crown Oil Arena (Rochdale- Greater Manchester)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Solihull Moors,Ebbsfleet United,Aaron Jackson,37,1.22,0.28,1.26,0.26,2,1,3,2,1,1,"43,85","45'9",8,5,2,0,4,1,0,2,2,3,14,5,6,2,8,3,-1,-1,50,50,1.42,0.83,1.56,0.64,3.33,62,86,59,45,28,39,84,59,86,8.62,4.71,1.62,4.00,4.60,0.00,1.85,3.43,0.00,1.91,1.91,ARMCO Arena (Solihull- West Midlands)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Southend United,Altrincham,Andrew Humphries,37,1.50,1.47,1.61,1.26,2,1,3,2,2,0,"14,38","59",4,8,1,0,1,0,1,0,0,1,11,12,5,4,6,8,-1,-1,47,53,1.54,1.16,1.54,1.44,2.95,58,86,63,34,12,43,77,49,83,11.47,3.96,2.25,3.20,3.00,0.00,1.91,0.00,0.00,1.80,1.95,Roots Hall (Southend-on-Sea- Essex)
1741446000,Mar 08 2025 - 3:00pm,complete,N/A,Tamworth,Oldham Athletic,Alan Dale,37,1.56,1.78,1.65,1.54,1,1,2,2,1,1,"42","36",6,5,0,0,5,0,0,0,0,5,15,9,3,4,12,5,-1,-1,50,50,1.46,1.39,1.61,1.30,2.59,73,78,50,28,12,14,70,47,84,10.34,4.67,2.90,3.25,2.30,0.00,2.05,0.00,0.00,1.75,2.00,The Lamb Ground (Tamworth- Staffordshire)
1741455000,Mar 08 2025 - 5:30pm,complete,N/A,York City,Forest Green Rovers,Oliver Yates,37,2.28,1.56,2.17,1.35,1,1,2,0,0,0,"48","54",3,5,1,0,2,0,1,0,1,1,13,11,1,1,12,10,-1,-1,50,50,1.48,1.20,1.30,1.09,2.86,47,78,56,31,11,31,75,50,78,9.31,4.28,2.10,3.25,3.30,0.00,1.83,0.00,0.00,1.70,2.05,LNER Community Stadium (York- North Yorkshire)
1741722300,Mar 11 2025 - 7:45pm,complete,N/A,Rochdale,Altrincham,Stuart Morland,25,1.88,1.39,1.79,1.26,3,0,3,0,0,0,"64,67,82","",4,3,2,0,2,0,1,1,0,2,13,6,4,1,9,5,-1,-1,62,38,1.38,1.18,1.35,0.61,2.78,53,73,67,27,14,32,71,53,76,11.30,3.15,2.25,3.20,3.00,1.22,1.85,2.92,5.55,1.68,2.01,Crown Oil Arena (Rochdale- Greater Manchester)
1741722300,Mar 11 2025 - 7:45pm,complete,N/A,Oldham Athletic,Eastleigh,Jamie O'Connor,26,1.53,1.18,1.80,1.00,2,0,2,1,1,0,"8,73","",8,5,1,0,1,1,0,1,0,2,7,4,3,0,4,4,-1,-1,50,50,1.50,0.99,1.32,0.65,2.39,44,65,47,30,6,30,62,35,71,8.65,5.07,1.80,3.50,4.00,1.22,1.91,2.90,4.60,1.95,1.80,Boundary Park (Oldham- Greater Manchester)
1741722300,Mar 11 2025 - 7:45pm,complete,N/A,Forest Green Rovers,Sutton United,Richard Eley,30,2.29,1.41,2.21,1.35,2,1,3,2,2,0,"29,36","57",3,4,2,0,2,0,2,0,0,2,9,12,8,4,1,8,-1,-1,50,50,1.25,1.16,1.44,1.59,2.48,59,71,44,18,9,33,65,44,74,9.01,4.03,1.80,3.40,4.20,1.25,1.91,3.34,6.90,1.80,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
1741722300,Mar 11 2025 - 7:45pm,complete,N/A,Yeovil Town,Boston United,Wayne Cartmel,30,1.24,1.00,1.22,1.17,0,3,3,2,0,2,"","38,42,63",4,2,2,0,1,0,0,2,1,0,8,10,3,5,5,5,-1,-1,50,50,0.94,0.95,0.96,1.23,2.35,46,66,47,28,3,31,66,38,75,8.24,3.69,2.20,3.30,3.10,1.33,2.10,4.10,8.90,1.80,1.95,Huish Park Stadium (Yeovil- Somerset)
1742041800,Mar 15 2025 - 12:30pm,complete,N/A,Oldham Athletic,Rochdale,Alex Chilowicz,38,1.61,1.38,1.80,1.35,1,1,2,1,0,1,"85","5",6,4,2,0,0,0,2,0,0,0,6,7,2,2,4,5,-1,-1,50,50,1.49,1.32,1.02,1.03,2.41,39,68,41,26,9,36,68,30,80,9.72,3.58,2.20,3.20,3.20,1.36,1.91,3.80,8.30,1.75,2.00,Boundary Park (Oldham- Greater Manchester)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Altrincham,Aldershot Town,Richard Aspinall,38,1.88,0.75,1.52,0.91,1,2,3,0,0,0,"73","65,88",4,6,2,0,3,0,1,1,0,3,12,10,1,5,11,5,-1,-1,52,48,1.40,1.21,1.34,1.50,2.72,63,82,50,31,10,44,81,29,66,11.44,5.19,1.73,3.80,4.00,1.25,1.67,2.90,5.30,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Braintree Town,Boston United,Kirsty Dowle,38,1.39,1.13,1.52,1.17,0,1,1,1,0,1,"","16",5,3,1,0,0,0,1,0,0,0,14,10,3,4,11,6,-1,-1,60,40,1.00,0.96,1.64,1.28,2.06,30,60,36,18,0,28,66,30,65,8.94,4.49,2.15,3.30,3.00,1.36,1.91,3.80,7.60,1.80,1.95,Rare Breed Meat Co. Stadium (Braintree- Essex)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Dagenham & Redbridge,Tamworth,N/A,38,1.28,1.06,1.43,1.13,1,3,4,2,1,1,"22","45'1,48,65",3,5,3,1,0,0,2,2,0,0,5,15,2,8,3,7,-1,-1,50,50,1.22,1.22,0.74,1.84,3.28,59,89,59,39,20,33,67,59,92,8.17,4.28,2.30,3.10,2.90,1.33,1.95,3.45,6.15,1.80,1.95,Chigwell Construction Stadium (Dagenham- Essex)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Ebbsfleet United,Fylde,Isaac Searle,38,0.50,0.65,0.70,0.52,1,0,1,0,0,0,"48","",7,6,0,0,2,0,0,0,0,2,4,8,2,0,2,8,-1,-1,50,50,1.08,0.98,0.83,1.01,2.64,43,75,49,26,18,23,61,55,78,9.35,4.81,2.90,3.60,2.15,1.20,1.60,2.55,4.45,1.57,2.25,Kuflink Stadium (Northfleet- Kent)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Forest Green Rovers,Southend United,Sam Mulhall,38,2.33,1.29,2.21,1.35,2,2,4,3,2,1,"21,30","26,75",3,4,1,0,2,0,1,0,1,1,6,11,5,5,1,6,-1,-1,50,50,1.26,1.19,1.16,1.37,2.14,51,72,37,12,3,18,61,40,77,9.37,3.53,2.00,3.80,3.10,1.36,1.95,3.95,9.20,2.00,1.75,The Bolt New Lawn (Nailsworth- Gloucestershire)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Gateshead,Maidenhead United,James Bancroft,38,1.94,0.78,1.61,1.04,0,2,2,1,0,1,"","15,84",11,2,3,0,0,0,0,3,0,0,10,10,1,6,9,4,-1,-1,50,50,1.56,1.11,0.98,1.21,3.09,52,74,54,43,15,46,80,40,80,12.40,3.32,1.50,4.33,5.25,1.17,1.55,2.40,4.15,1.70,2.05,Gateshead International Stadium (Gateshead- Tyne and Wear)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Sutton United,Halifax Town,Aaron Jackson,38,1.35,1.76,1.26,1.58,0,3,3,2,0,2,"","1,21,56",10,1,0,0,1,0,0,0,1,0,6,6,0,4,6,2,-1,-1,50,50,1.30,1.13,0.78,0.95,2.42,53,65,44,27,9,18,59,47,77,8.47,4.53,1.95,3.25,3.80,1.36,1.95,3.75,6.85,1.80,1.95,VBS Community Stadium (Sutton- Surrey)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Wealdstone,Eastleigh,Wayne Cartmel,38,1.19,1.11,1.43,1.00,3,3,6,3,0,3,"69,76,87","2,35,40",6,3,2,0,3,0,1,1,1,2,12,5,7,4,5,1,-1,-1,50,50,1.30,0.97,1.78,1.05,2.46,41,68,44,24,10,30,63,45,74,8.74,5.43,2.55,3.00,2.75,1.33,1.75,3.55,6.40,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Woking,Barnet,James Durkin,38,1.63,1.72,1.65,1.87,0,1,1,1,0,1,"","27",1,10,1,0,3,0,1,0,2,1,4,14,2,7,2,7,-1,-1,50,50,1.19,1.34,0.87,2.10,2.49,50,71,46,24,9,26,65,47,74,10.94,4.82,5.80,3.80,1.55,1.30,1.95,3.40,6.00,2.00,1.75,The Laithwaite Community Stadium (Woking- Surrey)
1742050800,Mar 15 2025 - 3:00pm,complete,N/A,Yeovil Town,York City,Aaron Farmer,38,1.17,1.71,1.22,1.91,0,1,1,0,0,0,"","56",1,7,1,0,3,0,0,1,2,1,5,4,1,4,4,0,-1,-1,50,50,0.94,1.28,0.57,0.78,2.40,52,75,46,26,3,26,63,46,80,9.26,3.54,3.80,3.60,1.83,1.33,1.85,3.70,7.50,1.75,2.00,Huish Park Stadium (Yeovil- Somerset)
1742059800,Mar 15 2025 - 5:30pm,complete,N/A,Hartlepool United,Solihull Moors,Gareth Rhodes,38,1.33,1.24,1.52,1.26,1,1,2,0,0,0,"54","76",9,1,1,0,1,0,0,1,0,1,14,6,7,3,7,3,-1,-1,50,50,1.49,1.15,2.06,1.19,2.18,46,58,37,20,12,21,58,37,58,9.21,5.32,2.00,3.30,3.50,1.23,1.75,3.08,6.05,1.70,2.05,The Prestige Group Stadium (Hartlepool- County Durham)
1742327100,Mar 18 2025 - 7:45pm,complete,N/A,Rochdale,Boston United,Robert Massey Ellis,23,1.94,1.24,1.79,1.17,2,3,5,2,0,2,"80,88","25,28,69",14,5,1,0,2,0,0,1,1,1,9,8,4,5,5,3,-1,-1,69,31,1.38,0.98,1.57,1.31,2.38,32,68,53,24,3,27,68,47,68,9.94,2.76,1.70,3.70,4.50,1.22,2.05,3.80,5.60,1.95,1.80,Crown Oil Arena (Rochdale- Greater Manchester)
1742327100,Mar 18 2025 - 7:45pm,complete,N/A,Fylde,Sutton United,Scott Tallis,26,1.39,1.33,1.22,1.35,1,2,3,1,1,0,"15","86,88",3,4,2,0,1,0,0,2,0,1,6,8,2,4,4,4,-1,-1,50,50,1.27,1.18,0.91,1.48,3.03,64,81,59,28,20,48,73,53,72,8.35,4.72,3.60,3.50,1.91,1.22,1.60,2.55,4.60,1.57,2.25,Mill Farm Stadium (Wesham)
1742327100,Mar 18 2025 - 7:45pm,complete,N/A,Altrincham,Wealdstone,Paul Marsden,26,1.76,0.89,1.52,0.87,0,1,1,0,0,0,"","47",5,6,1,0,2,0,0,1,0,2,6,3,2,2,4,1,-1,-1,59,41,1.40,1.02,1.25,0.84,2.82,66,83,57,37,9,38,74,40,74,9.12,5.18,1.70,3.80,4.33,1.20,1.65,2.65,4.10,1.67,2.10,The J. Davidson Stadium (Altrincham- Cheshire)
1742327100,Mar 18 2025 - 7:45pm,complete,N/A,Gateshead,Braintree Town,Neil Hair,26,1.83,0.94,1.61,0.91,1,3,4,1,1,0,"35","57,71,74",6,5,1,0,3,0,1,0,1,2,8,7,1,3,7,4,-1,-1,61,39,1.53,1.12,1.06,0.90,3.12,61,81,56,42,17,53,86,36,81,12.78,4.16,1.60,4.00,4.75,1.18,1.55,2.70,3.90,1.75,2.00,Gateshead International Stadium (Gateshead- Tyne and Wear)
1742327100,Mar 18 2025 - 7:45pm,complete,N/A,Halifax Town,Dagenham & Redbridge,Andrew Miller,28,1.61,0.72,1.39,0.83,0,1,1,1,0,1,"","44",5,1,0,0,3,0,0,0,1,2,9,5,0,2,9,3,-1,-1,50,50,1.27,0.95,1.06,0.76,2.06,50,64,36,12,3,23,64,39,73,8.33,4.28,1.83,3.70,3.75,1.28,1.95,3.40,5.55,1.67,2.10,The Shay Stadium (Halifax- West Yorkshire)
1742327100,Mar 18 2025 - 7:45pm,complete,N/A,Maidenhead United,Aldershot Town,Jason Richardson,30,1.11,0.88,1.22,0.91,0,1,1,0,0,0,"","54",1,3,1,1,2,0,1,1,0,2,6,10,3,3,3,7,-1,-1,50,50,1.22,1.22,1.06,1.39,2.97,69,83,52,37,20,34,80,43,83,8.83,4.88,2.88,3.30,2.30,1.22,1.67,2.83,5.15,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1742646600,Mar 22 2025 - 12:30pm,complete,N/A,Sutton United,Dagenham & Redbridge,Richie Watkins,39,1.28,0.84,1.26,0.83,1,1,2,0,0,0,"90'2","64",9,7,4,0,3,0,3,1,1,2,4,2,1,2,3,0,-1,-1,50,50,1.27,0.94,0.76,0.58,2.28,49,68,44,17,6,22,62,44,79,9.01,5.01,1.87,3.60,3.60,1.22,1.83,3.15,6.35,1.75,2.00,VBS Community Stadium (Sutton- Surrey)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Fylde,Forest Green Rovers,Dean Watson,39,1.32,1.53,1.22,1.35,3,0,3,1,1,0,"25,63,71","",5,7,0,0,4,0,0,0,1,3,5,7,3,0,2,7,-1,-1,50,50,1.25,1.19,0.86,0.93,2.87,61,85,53,29,16,29,71,56,82,7.95,4.31,4.00,4.00,1.70,1.24,1.80,2.75,5.45,1.91,1.91,Mill Farm Stadium (Wesham)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Aldershot Town,Ebbsfleet United,N/A,39,1.56,0.26,1.57,0.26,3,3,6,5,2,3,"14,19,67","16,27,30",4,0,0,0,2,0,0,0,0,2,10,4,5,3,5,1,-1,-1,50,50,1.45,0.82,1.60,0.82,3.36,63,84,65,55,27,46,76,57,78,8.41,4.94,1.44,4.50,6.00,1.17,1.65,2.55,5.05,1.80,1.95,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Braintree Town,York City,Callum Walchester,39,1.32,1.78,1.52,1.91,2,1,3,2,1,1,"25,66","35",6,5,1,0,1,0,1,0,0,1,11,8,4,2,7,6,-1,-1,50,50,1.04,1.25,1.40,1.12,2.01,35,63,30,17,0,17,60,39,68,10.19,4.36,3.75,3.40,1.91,1.23,1.83,3.70,6.15,1.80,1.95,Rare Breed Meat Co. Stadium (Braintree- Essex)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Eastleigh,Southend United,N/A,39,1.68,1.28,1.57,1.35,1,2,3,2,0,2,"55","1,45'1",3,2,2,0,1,0,0,2,0,1,11,9,3,5,8,4,-1,-1,50,50,1.12,1.20,1.13,1.24,2.48,59,78,40,22,9,35,81,33,71,8.55,4.26,3.00,3.10,2.30,1.33,2.05,3.65,7.60,1.95,1.80,Silverlake Stadium (Eastleigh- Hampshire)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Gateshead,Tamworth,Ross Joyce,39,1.74,1.16,1.61,1.13,0,2,2,0,0,0,"","60,78",8,5,0,0,3,0,0,0,1,2,13,15,3,7,10,8,-1,-1,50,50,1.50,1.26,1.46,1.87,3.08,53,82,53,40,16,40,74,43,89,11.37,4.21,1.91,3.50,3.60,1.18,1.65,2.55,4.90,1.67,2.10,Gateshead International Stadium (Gateshead- Tyne and Wear)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Hartlepool United,Boston United,Andrew Miller,39,1.32,1.33,1.52,1.17,4,1,5,3,2,1,"4,24,67,87","20",2,4,0,0,2,0,0,0,1,1,21,13,11,6,10,7,-1,-1,54,46,1.52,1.00,2.35,1.48,2.17,38,65,41,20,6,28,60,38,63,9.18,4.31,1.87,3.60,3.75,1.27,1.91,3.05,6.90,1.91,1.91,The Prestige Group Stadium (Hartlepool- County Durham)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Maidenhead United,Rochdale,Michael Crusham,39,1.05,1.35,1.22,1.35,1,1,2,1,0,1,"50","16",2,1,2,0,1,0,0,2,1,0,7,7,3,5,4,2,-1,-1,50,50,1.21,1.30,1.16,1.35,2.57,50,70,41,30,14,36,72,36,83,8.32,3.65,3.80,3.40,1.87,1.23,1.83,3.40,6.15,1.75,2.00,York Road Stadium (Maidenhead- Berkshire)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Oldham Athletic,Halifax Town,N/A,39,1.58,1.83,1.80,1.58,2,0,2,1,1,0,"28,90'1","",5,4,0,0,1,0,0,0,0,1,6,2,4,0,2,2,-1,-1,50,50,1.47,1.12,1.16,0.61,2.41,46,68,41,27,9,30,68,30,76,8.12,3.95,1.91,3.25,3.90,1.32,2.05,3.65,8.10,1.95,1.80,Boundary Park (Oldham- Greater Manchester)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Solihull Moors,Yeovil Town,Seb Stockbridge,39,1.32,1.32,1.26,1.22,0,3,3,1,0,1,"","28,50,56",5,1,2,0,2,0,2,0,1,1,5,8,0,3,5,5,-1,-1,50,50,1.43,1.13,0.81,1.29,2.95,53,76,53,32,19,37,76,42,82,9.27,4.63,1.80,3.40,4.33,1.34,2.15,3.90,7.80,2.00,1.75,ARMCO Arena (Solihull- West Midlands)
1742655600,Mar 22 2025 - 3:00pm,complete,N/A,Wealdstone,Woking,N/A,39,1.18,0.79,1.43,0.87,1,0,1,0,0,0,"90'4","",8,6,2,0,3,0,1,1,2,1,15,2,7,1,8,1,-1,-1,50,50,1.33,0.91,1.90,0.60,2.84,50,80,53,31,15,37,75,58,83,7.82,4.87,2.25,3.10,3.10,1.23,1.83,3.14,6.50,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1742664600,Mar 22 2025 - 5:30pm,complete,N/A,Altrincham,Barnet,Sam Mulhall,39,1.67,1.79,1.52,1.87,0,1,1,1,0,1,"","44",6,5,2,0,5,0,2,0,1,4,5,9,1,3,4,6,-1,-1,49,51,1.39,1.38,0.92,1.55,2.56,46,70,54,27,6,41,70,35,62,12.69,4.16,4.75,3.80,1.62,1.23,1.73,2.50,6.15,1.80,1.95,The J. Davidson Stadium (Altrincham- Cheshire)
1742931900,Mar 25 2025 - 7:45pm,complete,N/A,Boston United,Southend United,Niall Smith,27,0.72,1.37,1.22,1.35,3,0,3,0,0,0,"50,57,79","",5,9,3,0,0,0,1,2,0,0,6,15,4,6,2,9,-1,-1,32,68,1.34,1.20,0.89,1.67,2.39,57,73,49,25,3,35,79,33,70,9.08,4.33,3.40,3.25,2.05,1.29,1.85,3.45,7.30,1.91,1.91,The Jakemans Community Stadium (Boston- Lincolnshire)
1742931900,Mar 25 2025 - 7:45pm,complete,N/A,Rochdale,York City,Greg Rollason,27,1.83,1.68,1.79,1.91,0,4,4,1,0,1,"","23,62,69,75",5,3,1,0,2,0,0,1,1,1,4,5,2,5,2,0,-1,-1,50,50,1.39,1.25,0.77,0.92,2.49,43,76,52,25,6,22,62,57,76,11.68,2.79,2.50,3.20,2.70,1.29,1.57,3.45,6.45,1.62,2.20,Crown Oil Arena (Rochdale- Greater Manchester)
1742931900,Mar 25 2025 - 7:45pm,complete,N/A,Altrincham,Solihull Moors,N/A,35,1.58,1.22,1.52,1.26,1,1,2,1,1,0,"17","52",7,0,3,1,3,0,0,4,1,2,11,6,2,1,9,5,-1,-1,57,43,1.37,1.16,1.55,0.88,2.44,52,65,43,27,9,35,71,33,57,9.61,4.82,2.00,3.40,3.40,1.20,1.70,2.80,4.90,1.62,2.20,The J. Davidson Stadium (Altrincham- Cheshire)
1742931900,Mar 25 2025 - 7:45pm,complete,N/A,Wealdstone,Aldershot Town,Ryan Atkin,35,1.28,1.00,1.43,0.91,1,3,4,1,1,0,"8","63,67,73",2,6,3,0,3,0,2,1,0,3,7,15,3,8,4,7,-1,-1,50,50,1.36,1.23,1.02,2.11,2.83,56,78,47,28,20,34,70,45,83,10.00,5.05,2.30,3.60,2.70,1.17,1.57,2.55,4.40,1.57,2.25,Grosvenor Vale (Ruislip- Middlesex)
1742931900,Mar 25 2025 - 7:45pm,complete,N/A,Woking,Halifax Town,Isaac Searle,35,1.53,1.74,1.65,1.58,0,0,0,0,0,0,"","",4,2,3,0,3,0,1,2,1,2,6,6,1,3,5,3,-1,-1,50,50,1.17,1.09,0.93,0.94,2.19,50,64,33,20,6,22,64,37,73,7.61,4.87,2.80,2.88,2.62,1.42,2.05,4.60,8.50,2.05,1.70,The Laithwaite Community Stadium (Woking- Surrey)
1743251400,Mar 29 2025 - 12:30pm,complete,N/A,Forest Green Rovers,Solihull Moors,James Durkin,40,2.26,1.21,2.21,1.26,1,0,1,1,1,0,"30","",7,3,3,0,3,0,2,1,2,1,13,6,6,3,7,3,-1,-1,50,50,1.25,1.14,1.69,0.84,2.42,61,71,42,21,8,21,63,45,76,8.00,4.19,1.70,3.60,4.50,1.26,1.91,3.15,7.20,1.95,1.80,The Bolt New Lawn (Nailsworth- Gloucestershire)
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Barnet,Gateshead,N/A,40,2.68,1.42,2.57,1.30,3,1,4,2,2,0,"10,40,90'5","82",5,3,1,0,2,0,0,1,2,0,14,5,7,1,7,4,-1,-1,50,50,1.90,1.50,1.61,0.57,3.16,56,82,61,45,19,42,74,56,87,12.41,3.11,1.40,4.60,6.00,1.10,1.48,2.15,3.70,1.70,2.05,The Hive Stadium (London)
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Boston United,Sutton United,Richard Aspinall,40,0.84,1.42,1.22,1.35,2,1,3,2,1,1,"23,90'2","29",4,4,3,0,4,0,1,2,2,2,8,11,4,2,4,9,-1,-1,47,53,1.31,1.20,0.96,1.02,2.69,63,74,58,27,8,48,82,40,69,8.80,4.84,2.45,3.20,2.75,1.24,1.83,3.15,5.90,1.70,2.05,The Jakemans Community Stadium (Boston- Lincolnshire)
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Dagenham & Redbridge,Maidenhead United,N/A,40,1.21,0.89,1.43,1.04,1,0,1,0,0,0,"54","",6,5,1,0,0,0,0,1,0,0,10,6,4,3,6,3,-1,-1,50,50,1.20,1.11,1.52,1.01,3.29,58,85,61,45,16,40,77,58,85,9.16,3.37,2.00,3.20,3.50,1.28,1.95,3.40,7.20,1.91,1.91,Chigwell Construction Stadium (Dagenham- Essex)
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Ebbsfleet United,Altrincham,Niall Smith,40,0.63,1.32,0.70,1.26,2,2,4,2,1,1,"32,68","17,75",9,8,0,0,4,0,0,0,1,3,2,2,2,2,0,0,-1,-1,52,48,1.06,1.15,0.00,0.00,2.74,50,71,61,26,19,29,61,50,76,9.69,4.32,4.33,4.00,1.65,1.18,1.67,2.70,5.10,1.75,2.00,Kuflink Stadium (Northfleet- Kent)
