timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1709063100,Feb 27 2024 - 7:45pm,complete,N/A,Southend United,Altrincham,Jason Richardson,29,1.88,1.24,1.83,1.29,2,1,3,3,2,1,"40,45'1","4",11,3,2,0,1,0,0,2,0,1,28,9,6,4,13,4,11,7,58,42,1.77,1.34,2.24,1.05,2.91,46,82,64,30,19,30,76,58,82,10.85,3.01,1.91,3.52,3.68,1.18,1.78,2.50,4.50,1.57,2.25,Roots Hall (Southend-on-Sea- Essex)
1709063100,Feb 27 2024 - 7:45pm,complete,N/A,Solihull Moors,Kidderminster Harriers,Jamie O'Connor,33,1.53,1.06,1.63,1.13,0,1,1,0,0,0,"","49",2,2,1,0,3,1,0,1,0,4,15,13,3,6,7,6,10,11,50,50,1.39,1.30,1.19,1.64,2.39,53,74,47,9,6,32,59,41,77,9.18,2.89,2.32,3.05,2.97,1.34,2.15,3.65,7.20,1.83,1.83,ARMCO Arena (Solihull- West Midlands)
1709382600,Mar 02 2024 - 12:30pm,complete,N/A,Dorking Wanderers,Chesterfield,Matthew Russell,37,0.94,2.18,0.96,1.65,4,1,5,3,2,1,"9,25,48,66","45'1",6,7,3,0,1,0,0,3,1,0,19,19,12,4,5,10,18,4,35,65,1.56,1.77,2.37,1.69,3.07,66,83,63,34,15,37,86,52,80,11.06,4.68,7.80,5.40,1.30,1.12,1.45,2.05,4.00,1.91,1.91,Meadowbank Stadium (Dorking- Surrey)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Fylde,Maidenhead United,David Richardson,37,1.22,1.11,1.35,1.00,4,1,5,1,1,0,"35,59,77,88","57",4,10,1,0,2,0,1,0,1,1,12,20,7,7,2,6,11,12,50,50,1.92,1.47,1.42,1.88,3.09,64,86,56,36,22,45,70,59,84,11.50,3.94,1.67,3.80,4.11,1.20,1.65,2.62,4.50,1.70,2.05,Mill Farm Stadium (Wesham)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Boreham Wood,Gateshead,Ross Martin,37,1.39,1.67,1.30,1.48,1,1,2,1,1,0,"26","90'6",0,9,0,0,1,0,0,0,1,0,4,21,3,4,1,12,6,5,50,50,1.55,1.64,0.77,2.00,2.95,53,81,50,31,20,31,67,53,86,9.17,4.83,2.40,3.40,2.54,1.22,1.72,2.90,4.90,1.62,2.20,Meadow Park (Borehamwood- Hertfordshire)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Bromley,Halifax Town,Callum Walchester,37,2.06,1.56,1.96,1.54,2,0,2,1,1,0,"38,46","",4,1,3,1,2,1,0,4,0,3,9,9,4,2,3,4,9,6,50,50,1.74,1.51,1.38,1.09,2.86,58,78,56,34,14,36,78,48,89,11.11,4.00,1.87,3.40,3.62,1.30,1.99,3.50,6.50,1.95,1.80,RELOC8 EM Community Stadium (London)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Dagenham & Redbridge,Altrincham,Paul Johnson,37,1.00,1.17,1.17,1.29,3,1,4,2,1,1,"42,61,64","45'1",5,4,2,0,2,0,1,1,0,2,14,12,8,2,4,8,17,10,39,61,1.37,1.33,1.49,0.95,2.95,59,75,64,31,17,34,70,47,83,10.11,3.66,2.10,3.40,2.99,1.25,1.77,3.00,5.20,1.67,2.10,Chigwell Construction Stadium (Dagenham- Essex)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Eastleigh,Solihull Moors,Richie Watkins,37,1.56,1.82,1.30,1.76,3,3,6,2,2,0,"26,38,67","59,74,90",1,13,4,0,3,0,0,4,0,3,8,22,7,13,1,3,19,11,50,50,1.37,1.39,1.19,2.23,3.43,72,89,75,37,20,40,83,66,86,7.45,4.68,2.68,3.55,2.22,1.20,1.55,2.65,4.55,1.57,2.25,Silverlake Stadium (Eastleigh- Hampshire)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Ebbsfleet United,Rochdale,N/A,37,1.33,1.18,1.48,1.17,2,1,3,2,1,1,"15,90'2","41",8,2,0,0,2,0,0,0,0,2,14,8,3,5,5,2,6,15,50,50,1.40,1.29,1.03,0.97,2.76,52,78,52,35,15,26,58,52,92,8.35,3.82,2.02,3.60,3.01,1.20,1.57,2.65,4.45,1.53,2.38,Kuflink Stadium (Northfleet- Kent)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Hartlepool United,Barnet,Aaron Bannister,37,1.56,1.44,1.57,1.48,1,2,3,2,0,2,"90","12,44",3,4,2,0,2,0,0,2,2,0,11,13,6,4,3,8,7,17,50,50,1.65,1.54,1.52,1.71,3.42,67,86,64,47,31,47,70,62,92,11.78,4.06,2.51,3.55,2.35,1.18,1.54,2.38,4.20,1.50,2.50,The Suit Direct Stadium (Hartlepool- County Durham)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Oldham Athletic,Southend United,Andrew Humphries,37,1.35,1.24,1.17,1.43,1,1,2,0,0,0,"60","79",1,6,1,0,1,0,0,1,0,1,11,12,7,5,2,4,7,6,38,62,1.46,1.56,1.47,1.63,2.48,56,85,44,15,6,24,77,35,91,10.65,4.53,2.51,3.35,2.45,1.28,1.88,3.20,5.65,1.70,2.05,Boundary Park (Oldham- Greater Manchester)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,Oxford City,Aldershot Town,Aaron Farmer,37,1.00,1.12,0.96,1.13,1,2,3,3,1,2,"27","12,38",1,8,1,0,2,0,1,0,0,2,5,19,3,9,1,9,8,8,50,50,1.53,1.44,0.94,2.39,3.49,66,86,77,40,32,37,78,75,89,8.33,4.65,3.96,4.00,1.66,1.10,1.40,1.95,3.25,1.44,2.63,RAW Charging Stadium (Oxford- Oxfordshire)
1709391600,Mar 02 2024 - 3:00pm,complete,N/A,York City,Wealdstone,N/A,37,1.06,0.63,1.17,0.87,2,3,5,2,1,1,"36,78","45'2,48,60",3,5,1,0,2,0,0,1,0,2,18,16,7,7,7,6,9,7,61,39,1.40,1.53,1.83,1.59,2.60,61,82,43,30,6,30,66,46,82,9.69,4.37,2.02,3.55,3.05,1.28,1.73,3.20,5.50,1.70,2.05,LNER Community Stadium (York- North Yorkshire)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Altrincham,Dorking Wanderers,Robert Massey Ellis,16,1.94,1.31,2.00,1.00,2,1,3,2,2,0,"5,11","60",3,9,3,1,2,0,2,2,2,0,6,19,5,6,1,13,5,11,29,71,1.81,1.14,0.97,2.38,3.16,60,85,66,29,19,44,72,57,88,8.63,4.19,1.50,4.00,5.00,1.17,1.50,2.38,4.00,1.62,2.20,The J. Davidson Stadium (Altrincham- Cheshire)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Southend United,Wealdstone,N/A,21,1.94,0.76,1.83,0.87,1,1,2,1,0,1,"90","5",7,2,2,0,3,0,1,1,0,3,19,14,5,5,10,6,8,7,58,42,1.80,1.53,1.87,1.33,2.71,47,82,53,24,15,27,68,53,82,12.35,3.47,1.36,4.20,6.50,1.19,1.70,2.60,4.65,1.80,1.95,Roots Hall (Southend-on-Sea- Essex)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,York City,Fylde,Richard Eley,29,1.00,1.00,1.17,1.04,1,3,4,2,1,1,"14","4,62,73",3,8,0,0,1,0,0,0,0,1,15,22,7,9,3,7,19,12,50,50,1.42,1.54,1.45,2.00,3.24,69,92,69,49,12,49,86,58,89,8.71,4.76,2.15,3.40,2.75,1.20,1.67,2.65,4.45,1.53,2.38,LNER Community Stadium (York- North Yorkshire)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Gateshead,Solihull Moors,Andrew Miller,30,1.63,1.78,1.78,1.76,2,3,5,3,1,2,"3,86","22,30,56",6,6,1,0,3,0,1,0,1,2,18,14,10,7,5,5,10,3,50,50,1.86,1.43,2.27,1.79,3.38,67,97,71,42,18,41,79,68,95,10.42,3.83,1.73,3.60,3.75,1.30,1.57,3.25,4.75,1.75,2.00,Gateshead International Stadium (Gateshead- Tyne and Wear)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Barnet,Rochdale,Jason Richardson,33,2.12,1.11,2.17,1.17,2,0,2,1,1,0,"2,72","",9,3,1,0,3,0,1,0,1,2,23,10,7,3,9,5,11,12,50,50,1.85,1.27,2.14,1.00,3.09,63,89,60,37,23,29,69,60,97,11.28,3.54,1.53,4.00,4.60,1.13,1.55,2.30,3.65,1.62,2.20,The Hive Stadium (London)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Oldham Athletic,Bromley,Michael Barlow,33,1.33,1.47,1.17,1.57,0,0,0,0,0,0,"","",2,5,1,0,2,0,0,1,0,2,6,5,3,2,3,3,9,12,48,52,1.46,1.26,1.03,1.16,2.48,57,80,40,23,12,20,66,49,88,9.04,4.22,2.20,3.10,2.90,1.25,2.05,3.04,5.70,1.75,2.00,Boundary Park (Oldham- Greater Manchester)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Woking,Kidderminster Harriers,Aji Ajibola,37,0.94,1.17,1.26,1.13,2,1,3,1,0,1,"75,90","11",7,6,4,0,2,0,1,3,0,2,21,12,9,8,4,3,14,14,50,50,1.72,1.32,1.95,1.61,2.31,50,70,39,14,11,25,64,31,81,11.00,4.45,2.38,3.00,2.75,1.36,2.25,4.00,7.20,1.91,1.91,The Laithwaite Community Stadium (Woking- Surrey)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Aldershot Town,Oldham Athletic,Aaron Bannister,38,1.94,1.83,1.87,1.57,2,0,2,1,1,0,"37,90'6","",6,1,2,0,4,0,0,2,1,3,12,2,6,0,5,2,16,10,50,50,1.70,1.38,1.41,0.39,3.19,64,78,56,42,25,33,72,53,81,8.28,5.12,2.35,3.09,2.36,1.20,1.62,2.15,4.00,1.57,2.25,Electrical Services Stadium (Aldershot- Hampshire)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Altrincham,Woking,N/A,38,2.00,1.17,2.00,1.13,0,1,1,0,0,0,"","90'1",3,6,2,0,2,0,0,2,1,1,6,14,4,4,2,10,15,19,48,52,1.76,1.43,1.17,1.84,2.82,58,78,58,26,15,41,80,47,78,10.21,3.94,2.00,3.30,3.13,1.25,1.75,2.95,4.90,1.67,2.10,The J. Davidson Stadium (Altrincham- Cheshire)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Chesterfield,Fylde,Michael Crusham,38,2.67,1.11,2.61,1.04,4,1,5,1,1,0,"28,55,57,71","67",8,2,2,0,3,0,1,1,3,0,13,13,5,6,6,3,13,8,50,50,1.81,1.57,1.67,1.33,3.84,70,94,86,64,31,48,81,70,94,11.56,4.34,1.36,4.50,6.00,1.10,1.44,2.15,3.50,1.80,1.95,SMH Group Stadium (Chesterfield- Derbyshire)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Halifax Town,Boreham Wood,Gary Parsons,38,1.47,1.06,1.48,0.96,2,1,3,1,1,0,"6,81","77",7,8,1,0,2,0,0,1,1,1,12,17,7,5,2,6,9,15,50,50,1.50,1.55,1.50,1.63,2.82,71,80,65,39,6,44,77,50,79,11.11,5.23,2.25,3.10,2.88,1.36,2.10,3.75,7.10,1.91,1.91,The Shay Stadium (Halifax- West Yorkshire)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Kidderminster Harriers,York City,Sam Mulhall,38,1.00,1.17,0.87,1.13,0,0,0,0,0,0,"","",4,3,1,0,4,0,1,0,2,2,16,8,5,2,8,4,7,16,50,50,1.67,1.32,1.73,0.95,2.36,59,75,45,20,9,28,64,42,70,9.27,4.06,1.95,3.13,3.50,1.28,2.15,3.30,6.50,1.95,1.80,Aggborough Stadium (Kidderminster- Worcestershire)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Maidenhead United,Dorking Wanderers,N/A,38,1.22,1.24,1.52,1.00,4,2,6,4,3,1,"10,28,42,89","13,66",12,4,3,0,2,0,2,1,1,1,24,17,10,5,7,9,6,11,46,54,1.61,1.21,2.43,2.00,2.35,43,61,46,20,12,35,55,32,77,9.89,4.63,1.87,3.40,3.40,1.25,1.75,2.95,5.10,1.67,2.10,York Road Stadium (Maidenhead- Berkshire)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Rochdale,Oxford City,Gareth Rhodes,38,1.47,0.56,1.52,0.48,2,2,4,3,1,2,"11,77","27,35",5,5,1,0,4,0,0,1,0,4,16,8,4,4,8,3,5,9,50,50,1.50,1.23,1.68,1.21,3.34,55,88,66,43,17,60,86,51,69,7.77,3.66,1.50,3.72,4.37,1.16,1.55,2.40,4.00,1.62,2.20,Crown Oil Arena (Rochdale- Greater Manchester)
1710005400,Mar 09 2024 - 5:30pm,complete,N/A,Southend United,Dagenham & Redbridge,Benjamin Wyatt,38,1.89,1.33,1.83,1.26,1,1,2,1,0,1,"47","14",7,2,3,0,0,0,2,1,0,0,14,9,5,5,5,3,6,6,59,41,1.80,1.54,1.54,1.29,2.73,56,81,50,25,14,34,67,50,81,12.34,3.39,1.62,3.31,3.99,1.25,1.82,3.10,5.65,1.80,1.95,Roots Hall (Southend-on-Sea- Essex)
1710272700,Mar 12 2024 - 7:45pm,complete,N/A,Aldershot Town,Ebbsfleet United,Abigail Bryne,39,2.00,0.94,1.87,0.87,4,1,5,3,2,1,"32,45'1,49,67","4",5,6,1,1,2,0,1,1,1,1,12,20,8,6,3,9,12,10,50,50,1.68,1.42,1.59,1.70,3.49,68,81,54,46,36,46,82,52,84,10.14,5.42,2.05,3.60,3.10,1.10,1.60,2.20,3.30,1.44,2.63,Electrical Services Stadium (Aldershot- Hampshire)
1710272700,Mar 12 2024 - 7:45pm,complete,N/A,Altrincham,York City,David Richardson,39,1.89,1.16,2.00,1.13,6,1,7,3,3,0,"2,26,45,71,81,86","65",10,5,2,0,0,0,1,1,0,0,22,18,9,6,10,6,5,17,57,43,1.73,1.31,2.33,1.62,2.93,71,89,60,27,11,31,71,60,89,8.14,4.10,2.00,3.50,3.25,1.18,1.70,2.10,4.00,1.50,2.50,The J. Davidson Stadium (Altrincham- Cheshire)
1710272700,Mar 12 2024 - 7:45pm,complete,N/A,Chesterfield,Oxford City,Stuart Morland,39,2.68,0.58,2.61,0.48,2,0,2,1,1,0,"1,55","",5,3,3,0,4,0,1,2,0,4,14,10,7,3,2,5,13,11,50,50,1.80,1.23,1.87,1.10,3.95,66,95,76,66,37,50,76,71,87,9.57,3.57,1.09,9.00,17.00,1.06,1.29,1.70,2.80,1.80,1.95,SMH Group Stadium (Chesterfield- Derbyshire)
1710272700,Mar 12 2024 - 7:45pm,complete,N/A,Gateshead,Dagenham & Redbridge,Gareth Rhodes,39,1.53,1.32,1.78,1.26,1,0,1,0,0,0,"77","",9,4,1,0,3,0,0,1,1,2,20,24,4,6,11,10,7,11,50,50,1.89,1.53,1.52,1.66,2.97,64,87,54,37,15,36,67,57,90,12.08,3.52,1.95,3.50,3.40,1.20,1.73,2.65,4.00,1.53,2.38,Gateshead International Stadium (Gateshead- Tyne and Wear)
1710272700,Mar 12 2024 - 7:45pm,complete,N/A,Kidderminster Harriers,Fylde,Aaron Jackson,39,1.00,1.05,0.87,1.04,1,1,2,1,0,1,"83","33",10,4,4,0,2,0,1,3,0,2,13,10,6,7,5,2,19,11,50,50,1.68,1.56,1.75,1.45,2.79,58,77,63,37,14,48,79,42,71,10.48,4.63,2.30,3.25,2.88,1.25,1.91,3.10,5.55,1.53,2.38,Aggborough Stadium (Kidderminster- Worcestershire)
1710272700,Mar 12 2024 - 7:45pm,complete,N/A,Rochdale,Woking,Michael Barlow,39,1.44,1.26,1.52,1.13,2,1,3,2,1,1,"38,88","15",1,6,1,1,3,1,0,2,0,4,7,13,3,4,3,6,15,16,50,50,1.51,1.45,0.71,1.18,2.56,44,68,52,25,11,44,79,30,62,10.48,3.83,2.30,3.10,3.00,1.25,2.05,3.10,5.60,1.50,2.50,Crown Oil Arena (Rochdale- Greater Manchester)
1710272700,Mar 12 2024 - 7:45pm,complete,N/A,Solihull Moors,Boreham Wood,Richard Aspinall,39,1.44,1.00,1.63,0.96,2,0,2,0,0,0,"73,85","",0,8,2,0,2,0,0,2,0,2,13,14,6,6,5,5,14,19,50,50,1.38,1.55,1.62,1.59,2.89,67,84,61,31,9,42,75,56,83,9.44,4.11,2.20,3.30,3.00,1.22,1.80,2.80,5.35,1.53,2.38,ARMCO Arena (Solihull- West Midlands)
1710272700,Mar 12 2024 - 7:45pm,complete,N/A,Southend United,Dorking Wanderers,Aji Ajibola,39,1.84,1.17,1.83,1.00,2,0,2,1,1,0,"27,85","",7,4,2,0,1,0,0,2,1,0,18,7,10,3,5,4,11,9,51,49,1.79,1.25,2.31,1.18,2.89,46,81,60,22,19,35,70,51,84,10.79,3.71,1.43,4.50,6.00,1.20,1.57,2.30,4.25,1.91,1.91,Roots Hall (Southend-on-Sea- Essex)
1710592200,Mar 16 2024 - 12:30pm,complete,N/A,Oldham Athletic,Chesterfield,Gareth Rhodes,40,1.32,2.06,1.17,1.65,2,2,4,3,2,1,"13,23","27,63",5,3,3,0,4,0,0,3,1,3,13,9,6,4,6,3,14,17,50,50,1.44,1.77,1.38,0.90,2.93,63,87,52,27,17,27,84,49,86,10.32,4.38,3.60,3.50,1.84,1.23,1.72,2.84,5.25,1.70,1.98,Boundary Park (Oldham- Greater Manchester)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Fylde,Wealdstone,Greg Rollason,40,1.32,0.78,1.35,0.87,1,2,3,1,0,1,"58","9,64",2,1,3,0,2,0,0,3,0,2,19,14,9,5,6,7,8,13,58,42,1.90,1.52,2.26,1.44,2.96,62,87,51,32,19,38,73,49,86,11.65,4.01,1.69,3.95,4.00,1.09,1.39,2.14,3.14,1.42,2.57,Mill Farm Stadium (Wesham)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Boreham Wood,Altrincham,James Durkin,40,1.37,1.11,1.30,1.29,0,1,1,0,0,0,"","72",9,6,1,1,1,0,0,2,0,1,17,15,5,6,12,9,8,7,50,50,1.51,1.31,2.15,1.87,2.77,58,79,53,27,14,34,71,45,79,8.79,4.05,2.16,3.40,2.98,1.24,1.77,2.98,5.55,1.65,2.05,Meadow Park (Borehamwood- Hertfordshire)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Bromley,Kidderminster Harriers,Andrew Humphries,40,2.11,1.11,1.96,1.13,0,0,0,0,0,0,"","",4,2,1,0,2,0,1,0,2,0,7,8,3,3,4,5,9,11,55,45,1.73,1.33,1.18,1.15,2.77,58,74,58,26,11,40,69,43,85,10.74,4.32,1.78,3.40,3.95,1.33,1.89,3.64,7.10,1.86,1.80,RELOC8 EM Community Stadium (London)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Dagenham & Redbridge,Maidenhead United,Sam Mulhall,40,1.11,1.05,1.17,1.00,4,1,5,2,2,0,"32,36,85,89","66",8,5,3,0,5,0,1,2,1,4,20,12,6,4,9,6,10,12,50,50,1.37,1.49,1.96,1.30,2.97,63,77,58,35,21,32,61,58,87,11.16,4.05,1.82,3.40,3.80,1.30,1.91,3.42,6.55,1.84,1.82,Chigwell Construction Stadium (Dagenham- Essex)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Dorking Wanderers,Solihull Moors,Kirsty Dowle,40,1.05,1.84,0.96,1.76,1,1,2,0,0,0,"64","60",5,8,3,0,2,0,2,1,0,2,9,9,5,4,4,5,12,9,48,52,1.60,1.45,1.54,1.44,3.27,74,87,71,42,21,50,82,58,84,8.85,4.84,2.63,3.50,2.26,1.17,1.54,2.51,4.45,1.52,2.30,Meadowbank Stadium (Dorking- Surrey)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Eastleigh,Rochdale,Paul Johnson,40,1.53,1.05,1.30,1.17,1,4,5,3,1,2,"31","28,44,71,79",2,4,1,0,0,0,0,1,0,0,12,14,6,9,4,3,10,6,50,50,1.36,1.26,1.28,1.65,3.40,68,87,71,42,21,35,74,66,92,7.42,4.36,2.33,3.55,2.52,1.15,1.52,2.40,4.15,1.48,2.40,Silverlake Stadium (Eastleigh- Hampshire)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Ebbsfleet United,Gateshead,Jamie O'Connor,40,1.42,1.63,1.48,1.48,4,2,6,3,1,2,"8,51,64,90'5","40,45'1",6,7,2,0,3,1,1,1,1,3,21,8,10,4,11,4,10,11,50,50,1.38,1.66,2.39,1.02,2.79,45,76,50,32,19,29,66,48,87,9.79,4.31,2.61,3.55,2.24,1.13,1.45,2.38,3.74,1.43,2.54,Kuflink Stadium (Northfleet- Kent)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Hartlepool United,Southend United,Richard Aspinall,40,1.47,1.22,1.57,1.43,0,0,0,0,0,0,"","",3,6,3,0,2,0,2,1,1,1,10,13,4,2,5,8,8,10,49,51,1.65,1.56,1.39,1.38,2.74,65,86,57,27,8,35,68,48,89,11.22,4.27,3.05,3.55,2.05,1.22,1.68,2.84,5.20,1.63,2.09,The Suit Direct Stadium (Hartlepool- County Durham)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Woking,Barnet,Paul Marsden,40,1.05,1.53,1.26,1.48,1,0,1,0,0,0,"61","",5,5,5,0,2,0,3,2,1,1,10,6,5,3,5,2,14,15,50,50,1.73,1.55,1.59,1.23,3.03,61,82,48,32,32,35,77,45,92,12.58,4.63,2.95,3.50,2.06,1.21,1.68,2.79,5.05,1.62,2.11,The Laithwaite Community Stadium (Woking- Surrey)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,York City,Aldershot Town,Andrew Miller,40,0.95,1.22,1.17,1.13,1,0,1,0,0,0,"90","",13,7,2,0,4,0,1,1,1,3,17,9,8,4,3,4,9,12,50,50,1.42,1.49,1.79,1.32,3.39,76,92,68,43,25,46,84,68,89,8.17,4.45,2.34,3.40,2.59,1.21,1.63,2.78,5.05,1.59,2.15,LNER Community Stadium (York- North Yorkshire)
1710677700,Mar 17 2024 - 12:15pm,complete,N/A,Oxford City,Halifax Town,Dale Baines,40,0.95,1.47,0.96,1.54,0,2,2,2,0,2,"","22,23",3,7,0,0,0,0,0,0,0,0,8,15,5,10,3,5,7,17,50,50,1.50,1.49,1.20,2.09,2.74,50,77,56,27,13,29,71,50,79,9.16,3.74,4.10,3.50,1.70,1.24,1.80,2.98,5.55,1.73,1.94,RAW Charging Stadium (Oxford- Oxfordshire)
1710877500,Mar 19 2024 - 7:45pm,complete,N/A,Barnet,Eastleigh,Ross Martin,39,2.17,0.94,2.17,1.26,2,1,3,3,2,1,"18,38","42",8,2,3,0,1,0,1,2,0,1,9,12,6,7,2,3,14,13,50,50,1.86,1.25,1.77,1.55,3.36,59,89,56,39,34,33,75,64,86,11.73,4.23,1.47,4.30,5.75,1.12,1.65,2.15,3.25,1.62,2.15,The Hive Stadium (London)
1710963900,Mar 20 2024 - 7:45pm,complete,N/A,Halifax Town,Chesterfield,Benjamin Wyatt,35,1.56,2.00,1.48,1.65,4,2,6,4,3,1,"33,39,45'3,66","32,78",3,9,3,0,2,0,1,2,0,2,11,22,7,6,2,8,13,8,50,50,1.50,1.72,1.51,2.07,2.88,68,81,60,30,14,33,81,49,81,11.84,4.48,3.50,3.40,1.95,1.19,1.85,2.64,4.80,1.67,2.10,The Shay Stadium (Halifax- West Yorkshire)
1710963900,Mar 20 2024 - 7:45pm,complete,N/A,Wealdstone,Bromley,Sam Mulhall,39,1.81,1.44,1.57,1.57,0,1,1,0,0,0,"","74",8,3,3,0,2,1,1,2,1,2,19,6,5,3,9,1,8,3,63,37,1.82,1.26,1.79,0.73,2.81,60,74,45,33,25,37,63,57,77,10.97,4.32,2.80,3.20,2.17,1.22,1.76,2.65,4.70,1.60,2.20,Grosvenor Vale (Ruislip- Middlesex)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Fylde,Oxford City,Dean Watson,41,1.25,0.55,1.35,0.48,2,1,3,1,0,1,"60,79","15",5,1,1,0,5,0,0,1,3,2,25,3,7,3,11,0,8,12,50,50,1.91,1.22,2.03,0.68,3.53,63,95,65,48,23,55,85,60,85,8.89,3.75,1.33,5.50,7.50,1.17,1.35,2.00,3.00,1.70,2.05,Mill Farm Stadium (Wesham)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Aldershot Town,Solihull Moors,James Durkin,41,2.05,1.80,1.87,1.76,1,1,2,0,0,0,"89","72",3,4,1,0,0,1,0,1,0,1,30,13,4,5,18,5,15,8,50,50,1.68,1.45,2.08,1.25,3.45,73,88,60,43,30,48,78,58,88,8.60,4.90,1.90,3.55,3.50,1.18,1.55,2.30,4.00,1.53,2.38,Electrical Services Stadium (Aldershot- Hampshire)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Altrincham,Gateshead,Ruebyn Ricardo,41,1.95,1.55,2.00,1.48,2,3,5,1,1,0,"16,53","50,57,73",4,5,2,0,3,0,1,1,1,2,10,15,4,6,4,6,8,16,54,46,1.76,1.62,1.27,1.72,3.47,67,90,67,41,26,44,80,62,93,9.75,4.50,2.45,3.35,2.50,1.17,1.53,2.40,4.00,1.50,2.50,The J. Davidson Stadium (Altrincham- Cheshire)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Barnet,Dorking Wanderers,Callum Walchester,41,2.21,1.11,2.17,1.00,6,0,6,4,4,0,"10,21,31,38,80,90'1","",5,6,3,0,3,0,0,3,3,0,16,12,12,3,4,9,9,4,51,49,1.86,1.25,2.27,1.38,2.92,48,82,56,24,24,34,71,48,87,12.05,4.06,1.37,4.70,6.75,1.16,1.64,2.30,3.75,1.70,2.05,The Hive Stadium (London)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Bromley,York City,Robert Massey Ellis,41,2.05,1.10,1.96,1.13,0,2,2,1,0,1,"","32,81",11,1,0,0,1,0,0,0,0,1,16,11,5,5,5,5,7,4,57,43,1.70,1.32,1.43,1.21,2.95,65,83,58,35,15,30,70,55,88,9.20,4.50,1.90,3.45,3.70,1.30,1.87,3.40,6.05,1.80,1.95,RELOC8 EM Community Stadium (London)
1711206000,Mar 23 2024 - 3:00pm,complete,N/A,Chesterfield,Boreham Wood,Steven Copeland,41,2.70,0.95,2.61,0.96,3,0,3,1,1,0,"28,46,67","",5,1,1,0,1,0,1,0,0,1,12,5,6,3,6,2,14,13,50,50,1.80,1.55,1.63,0.85,3.66,72,92,77,59,28,44,77,69,90,12.23,4.59,1.40,4.50,6.50,1.12,1.60,2.05,3.75,1.70,2.05,SMH Group Stadium (Chesterfield- Derbyshire)
