timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
2025-08-23 14:00:00,2025-08-23 14:00:00,complete,,Eastleigh,Boston United,,4.0,0.0,3.0,1.5,1.5,2,0,2,0,0,0,"88,76",,5,3,1,0,3,0,0,1,2,1,13,3,6,0,7,3,14,9,53,47,1.51,1.65,1.88,0.71,3.5,50,100,50,50,50,50,100,50,50,8.0,4.0,1.93,3.6,3.5,1.34,1.95,3.55,6.4,1.79,1.83,Silverlake Stadium
2025-08-23 14:00:00,2025-08-23 14:00:00,complete,,Braintree Town,Yeovil Town,,4.0,3.0,0.0,3.0,0.0,1,0,1,0,0,0,77,,3,9,1,0,2,0,0,1,1,1,17,19,5,6,12,13,14,10,50,50,1.02,0.42,1.95,2.23,2.5,0,100,50,0,0,50,50,50,100,2.0,9.0,2.35,3.4,2.75,1.36,2.0,3.6,6.5,1.84,1.78,Ironmongery Direct Stadium
2025-08-23 14:00:00,2025-08-23 14:00:00,complete,,Solihull Moors,Aldershot Town,,4.0,1.0,0.0,0.5,1.5,1,5,6,2,0,2,46,"28,32,67,87,60",1,10,1,0,1,0,0,1,0,1,12,23,4,10,8,13,13,12,50,50,0.63,1.81,1.51,2.73,4.5,100,100,100,100,50,50,100,100,100,8.0,7.0,2.0,3.6,3.3,1.22,1.73,2.87,5.3,1.68,2.15,Damson Park
2025-08-23 14:00:00,2025-08-23 14:00:00,complete,,Brackley Town,Rochdale,,4.0,3.0,3.0,3.0,1.5,2,1,3,1,1,0,"14,60",52,1,8,3,0,3,0,0,3,0,3,5,14,3,6,2,8,8,7,37,63,1.8,1.43,0.77,2.05,1.5,0,50,0,0,0,0,50,50,50,8.0,4.0,3.8,3.75,1.82,1.32,1.95,3.1,5.6,1.8,1.88,
2025-08-23 14:00:00,2025-08-23 14:00:00,complete,,Hartlepool United,Woking,,4.0,3.0,0.0,3.0,0.0,3,0,3,2,2,0,"30,42,48",,2,4,0,0,2,0,0,0,0,2,4,7,3,4,1,3,15,14,50,50,1.77,1.07,0.73,1.11,3.0,50,100,50,50,0,50,100,50,100,9.0,2.0,1.65,3.75,4.7,1.28,2.0,2.8,6.13,1.82,1.97,
2025-08-23 14:00:00,2025-08-23 14:00:00,complete,,Halifax Town,Forest Green Rovers,,4.0,0.0,1.0,0.0,2.0,1,2,3,2,1,1,45,"23,77",1,3,1,0,3,0,0,1,2,1,10,11,3,3,7,8,17,14,50,50,0.0,2.47,1.31,1.34,2.0,50,50,50,50,0,0,50,50,50,20.0,0.0,3.0,3.4,2.2,1.36,2.02,3.87,7.0,1.93,1.87,The Shay Stadium
2025-08-23 14:00:00,2025-08-23 14:00:00,complete,,Sutton United,Scunthorpe United,,4.0,1.0,3.0,0.5,3.0,2,3,5,2,1,1,"34,47","13,56,62",5,6,1,1,2,0,0,2,1,1,13,15,6,6,7,9,12,12,50,50,1.46,1.03,1.58,1.89,1.5,50,50,50,0,0,50,50,0,0,13.0,5.0,2.35,3.5,2.75,1.29,1.77,3.25,6.0,1.64,2.02,The Borough Sports Ground
2025-08-23 16:30:00,2025-08-23 16:30:00,complete,,Wealdstone,Carlisle United,,4.0,3.0,3.0,2.0,3.0,0,1,1,1,0,1,,18,3,6,0,0,3,0,0,0,0,3,11,18,5,8,6,10,11,15,55,45,1.65,1.93,1.22,1.84,2.25,25,100,25,0,0,25,50,50,100,16.5,4.0,3.36,3.7,1.95,1.22,1.71,3.04,5.87,1.66,2.05,
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Boston United,Wealdstone,,5.0,0.0,3.0,0.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.98,0.0,0.0,2.0,50,50,50,0,0,0,100,50,50,10.0,7.0,2.0,3.5,3.4,1.25,1.8,3.04,5.6,1.68,2.04,The Jakemans Stadium
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Scunthorpe United,Halifax Town,,5.0,3.0,1.0,3.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.17,0.0,0.0,3.17,67,84,84,50,0,84,100,50,84,7.0,5.33,1.95,3.5,3.55,1.25,1.87,3.3,6.35,1.71,2.0,Glanford Park
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Yeovil Town,Gateshead,,5.0,2.0,1.5,2.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,0.87,0.0,0.0,2.25,25,75,50,25,0,50,75,50,50,9.0,5.5,2.25,3.4,2.95,1.24,1.82,3.12,5.5,1.67,2.06,Huish Park Stadium
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Aldershot Town,Morecambe,,5.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,0.0,0.0,0.0,2.5,50,50,50,50,50,0,50,50,50,6.5,4.0,2.07,3.6,3.1,1.17,1.67,2.62,5.1,1.68,2.1,Electrical Services Stadium
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Forest Green Rovers,Eastleigh,,5.0,3.0,1.5,3.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.24,0.0,0.0,3.0,25,75,50,50,25,25,75,75,75,12.5,4.5,1.6,3.9,5.2,1.28,1.8,3.18,6.07,1.92,1.83,The New Lawn
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Southend United,Hartlepool United,,5.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,0.98,0.0,0.0,1.0,0,50,0,0,0,25,50,0,25,5.5,3.5,1.72,3.5,4.6,1.26,2.0,3.1,6.05,1.73,1.97,Roots Hall Stadium
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Rochdale,Sutton United,,5.0,3.0,0.5,3.0,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,0.84,0.0,0.0,3.75,50,100,100,75,0,100,100,75,100,9.5,2.5,1.75,3.65,4.3,1.23,1.8,2.85,5.17,1.74,2.06,Crown Oil Arena
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Boreham Wood,Truro City,,5.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.83,0.0,0.0,2.25,25,100,25,0,0,50,75,25,75,10.0,2.0,2.0,3.5,3.4,1.24,1.8,3.08,5.98,1.73,1.98,Meadow Park
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Altrincham,Solihull Moors,,5.0,1.5,1.0,1.5,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.43,0.0,0.0,2.25,50,75,25,25,25,50,50,50,50,11.0,4.5,1.9,3.6,3.6,1.18,1.8,2.78,5.3,1.67,2.1,The J. Davidson Stadium
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Carlisle United,Braintree Town,,5.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.41,0.0,0.0,3.25,75,100,50,25,25,25,75,50,100,9.5,4.0,1.6,3.9,5.0,1.19,1.75,2.89,4.9,1.75,1.95,Brunton Park
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Tamworth,Brackley Town,,5.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,2.13,0.0,0.0,2.75,75,100,75,0,0,50,100,50,50,11.5,4.0,1.97,3.5,3.45,1.26,1.87,3.45,6.75,1.72,1.98,The Lamb Ground
2025-08-25 14:00:00,2025-08-25 14:00:00,incomplete,,Woking,York City,,5.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,1.53,0.0,0.0,1.75,25,75,25,0,0,0,25,75,75,7.5,4.5,4.8,3.9,1.62,1.22,1.78,2.78,5.14,1.83,1.86,
2025-08-30 11:30:00,2025-08-30 11:30:00,incomplete,,Solihull Moors,Southend United,,6.0,0.5,3.0,0.5,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.52,0.0,0.0,3.5,50,75,75,50,25,25,75,75,100,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Damson Park
2025-08-30 14:00:00,2025-08-30 14:00:00,incomplete,,Halifax Town,Yeovil Town,,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.33,0.0,0.0,2.25,50,75,50,0,0,50,50,25,100,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Shay Stadium
2025-08-30 14:00:00,2025-08-30 14:00:00,incomplete,,Sutton United,Carlisle United,,6.0,0.5,3.0,0.5,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.89,0.0,0.0,2.0,25,50,25,25,25,25,50,50,50,16.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Borough Sports Ground
2025-08-30 14:00:00,2025-08-30 14:00:00,incomplete,,Morecambe,Woking,,6.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.09,0.0,0.0,3.25,75,100,100,25,0,100,100,25,100,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Globe Arena
2025-08-30 14:00:00,2025-08-30 14:00:00,incomplete,,Eastleigh,Altrincham,,6.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.67,0.0,0.0,2.5,50,100,50,0,0,75,75,25,75,7.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silverlake Stadium
2025-08-30 14:00:00,2025-08-30 14:00:00,incomplete,,Wealdstone,Rochdale,,6.0,2.0,1.5,2.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.74,0.0,0.0,2.25,42,84,42,0,0,17,75,50,84,9.67,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-08-30 14:00:00,2025-08-30 14:00:00,incomplete,,Truro City,Boston United,,6.0,0.0,1.5,0.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.18,0.0,0.0,2.5,25,75,25,25,25,0,25,75,100,7.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-08-30 14:00:00,2025-08-30 14:00:00,incomplete,,Hartlepool United,Boreham Wood,,6.0,3.0,1.0,3.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.7,0.0,0.0,4.25,50,100,75,50,50,25,100,50,100,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-08-30 14:00:00,2025-08-30 14:00:00,incomplete,,Braintree Town,Forest Green Rovers,,6.0,3.0,2.0,3.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.91,0.0,0.0,2.75,50,75,75,25,0,50,75,25,100,13.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ironmongery Direct Stadium
2025-08-30 14:00:00,2025-08-30 14:00:00,incomplete,,Gateshead,Aldershot Town,,6.0,1.5,1.5,1.5,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.94,2.27,0.0,0.0,4.25,75,100,100,50,50,50,100,100,100,9.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gateshead International Stadium
2025-08-30 16:30:00,2025-08-30 16:30:00,incomplete,,Brackley Town,Scunthorpe United,,6.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.46,0.0,0.0,3.0,75,75,75,25,25,50,100,50,50,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-02 18:45:00,2025-09-02 18:45:00,incomplete,,York City,Rochdale,,7.0,1.0,1.5,1.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.74,0.0,0.0,3.25,75,100,75,50,0,50,75,100,100,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-02 18:45:00,2025-09-02 18:45:00,incomplete,,Eastleigh,Scunthorpe United,,7.0,1.5,3.0,1.5,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.46,0.0,0.0,3.0,50,100,50,25,25,75,75,50,50,9.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silverlake Stadium
2025-09-02 18:45:00,2025-09-02 18:45:00,incomplete,,Solihull Moors,Yeovil Town,,7.0,0.5,0.0,0.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.33,0.0,0.0,3.25,50,75,50,50,25,25,50,75,100,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Damson Park
2025-09-02 18:45:00,2025-09-02 18:45:00,incomplete,,Wealdstone,Southend United,,7.0,2.0,3.0,2.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.52,0.0,0.0,2.0,17,59,42,0,0,17,75,25,84,10.17,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grosvenor Vale
2025-09-02 18:45:00,2025-09-02 18:45:00,incomplete,,Braintree Town,Tamworth,,7.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.3,0.0,0.0,2.25,25,75,50,0,0,25,75,25,100,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ironmongery Direct Stadium
2025-09-02 18:45:00,2025-09-02 18:45:00,incomplete,,Morecambe,Forest Green Rovers,,7.0,3.0,2.0,3.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.91,0.0,0.0,3.25,100,100,100,25,0,75,100,25,100,14.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Globe Arena
2025-09-03 18:45:00,2025-09-03 18:45:00,incomplete,,Hartlepool United,Boston United,,7.0,3.0,1.5,3.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.18,0.0,0.0,3.0,25,100,50,25,25,25,75,50,100,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-03 18:45:00,2025-09-03 18:45:00,incomplete,,Sutton United,Boreham Wood,,7.0,0.5,1.0,0.5,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.7,0.0,0.0,4.25,75,75,75,75,75,25,75,75,75,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Borough Sports Ground
2025-09-03 18:45:00,2025-09-03 18:45:00,incomplete,,Truro City,Aldershot Town,,7.0,0.0,1.5,0.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,2.27,0.0,0.0,3.5,50,75,50,50,50,50,50,75,100,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Plainmoor Ground
2025-09-03 18:45:00,2025-09-03 18:45:00,incomplete,,Gateshead,Altrincham,,7.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.94,1.67,0.0,0.0,3.0,75,100,100,0,0,50,100,50,100,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gateshead International Stadium
2025-09-03 18:45:00,2025-09-03 18:45:00,incomplete,,Brackley Town,Carlisle United,,7.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.89,0.0,0.0,1.75,25,50,25,0,0,0,75,50,50,12.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-03 18:45:00,2025-09-03 18:45:00,incomplete,,Halifax Town,Woking,,7.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.09,0.0,0.0,3.25,75,100,100,25,0,100,100,25,100,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Shay Stadium
2025-09-06 11:30:00,2025-09-06 11:30:00,incomplete,,Altrincham,Sutton United,,8.0,1.5,0.5,1.5,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,0.84,0.0,0.0,3.75,50,100,75,75,25,100,100,75,75,8.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The J. Davidson Stadium
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Tamworth,Eastleigh,,8.0,1.5,1.5,1.5,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.24,0.0,0.0,2.75,50,75,50,25,25,50,100,25,25,6.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Lamb Ground
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Boston United,Solihull Moors,,8.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.43,0.0,0.0,1.0,25,25,0,0,0,0,50,25,25,11.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Jakemans Stadium
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Woking,Gateshead,,8.0,0.0,1.5,0.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,0.87,0.0,0.0,2.75,25,100,50,25,0,50,75,75,75,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Forest Green Rovers,Hartlepool United,,8.0,3.0,2.0,3.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,0.98,0.0,0.0,2.0,0,75,25,25,0,50,50,50,50,13.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The New Lawn
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Scunthorpe United,Wealdstone,,8.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.98,0.0,0.0,3.5,100,100,100,50,0,50,100,100,100,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glanford Park
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Southend United,Halifax Town,,8.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.17,0.0,0.0,1.67,17,59,34,0,0,34,75,0,59,6.5,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roots Hall Stadium
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Carlisle United,Truro City,,8.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,0.83,0.0,0.0,3.0,50,100,25,25,25,25,75,50,75,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brunton Park
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Boreham Wood,Morecambe,,8.0,1.5,0.0,1.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.0,0.0,0.0,1.25,25,50,25,0,0,25,25,25,50,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meadow Park
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Rochdale,Braintree Town,,8.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.41,0.0,0.0,3.0,50,100,75,25,0,75,100,25,100,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crown Oil Arena
2025-09-06 14:00:00,2025-09-06 14:00:00,incomplete,,Yeovil Town,York City,,8.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.53,0.0,0.0,1.25,25,50,25,0,0,0,25,50,50,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huish Park Stadium
2025-09-06 16:30:00,2025-09-06 16:30:00,incomplete,,Aldershot Town,Brackley Town,,8.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,2.13,0.0,0.0,4.0,100,100,100,50,50,0,100,100,100,15.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electrical Services Stadium
2025-09-09 18:45:00,2025-09-09 18:45:00,incomplete,,York City,Tamworth,,6.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.3,0.0,0.0,3.25,75,100,75,50,0,50,100,75,100,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Forest Green Rovers,Scunthorpe United,,9.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.46,0.0,0.0,3.5,50,100,75,50,25,75,75,75,75,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The New Lawn
2025-09-13 14:00:00,2025-09-13 14:00:00,incomplete,,Carlisle United,Aldershot Town,,9.0,1.0,1.5,1.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,2.27,0.0,0.0,4.75,100,100,75,75,75,50,75,100,100,14.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brunton Park
